shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1043371,50.006770,19.963800,303,
1043371,50.006950,19.963830,304,
1043371,50.007500,19.963850,305,
1043371,50.007590,19.963840,306,
1043371,50.007690,19.963850,307,
1043371,50.007700,19.963650,308,
1043371,50.007730,19.963280,309,
1043371,50.007740,19.962800,310,
1043371,50.007750,19.962780,311,
1043371,50.007760,19.962630,312,
1043371,50.007790,19.962390,313,
1043371,50.007820,19.962180,314,
1043371,50.007900,19.961750,315,
1043371,50.007920,19.961630,316,
1043371,50.007950,19.961450,317,
1043371,50.007990,19.961240,318,
1043371,50.007990,19.961200,319,
1043371,50.008010,19.961200,320,
1043371,50.008010,19.961200,321,
1043371,50.007990,19.961200,322,
1043371,50.008040,19.960880,323,
1043371,50.008070,19.960710,324,
1043371,50.008120,19.960140,325,
1043371,50.008160,19.959490,326,
1043371,50.008170,19.959360,327,
1043371,50.008170,19.959230,328,
1043371,50.008170,19.959160,329,
1043371,50.008170,19.958810,330,
1043371,50.008170,19.958680,331,
1043371,50.008160,19.958420,332,
1043371,50.008140,19.958010,333,
1043371,50.008110,19.957340,334,
1043371,50.008070,19.956460,335,
1043371,50.008050,19.955740,336,
1043371,50.008060,19.954870,337,
1043371,50.008070,19.954700,338,
1043371,50.008080,19.954080,339,
1043371,50.008090,19.953800,340,
1043371,50.008110,19.953310,341,
1043371,50.008150,19.953320,342,
1043371,50.008150,19.953320,343,
1043371,50.008110,19.953310,344,
1043371,50.008110,19.953270,345,
1043371,50.008120,19.952970,346,
1043371,50.008120,19.952790,347,
1043371,50.008160,19.951550,348,
1043371,50.008170,19.951310,349,
1043371,50.008180,19.951230,350,
1043371,50.008180,19.951170,351,
1043371,50.008370,19.948280,352,
1043371,50.009100,19.948350,353,
1043371,50.009960,19.948640,354,
1043371,50.010320,19.948740,355,
1043371,50.010310,19.948820,356,
1043371,50.010310,19.948820,357,
1043371,50.010320,19.948740,358,
1043371,50.010430,19.948780,359,
1043371,50.010720,19.948880,360,
1043371,50.010870,19.948930,361,
1043371,50.011240,19.949050,362,
1043371,50.011440,19.949120,363,
1043371,50.011480,19.949130,364,
1043371,50.011540,19.949150,365,
1043371,50.011700,19.949210,366,
1043371,50.011840,19.949260,367,
1043371,50.012170,19.949370,368,
1043371,50.012510,19.949490,369,
1043371,50.012640,19.949510,370,
1043371,50.012810,19.949560,371,
1043371,50.012980,19.949620,372,
1043371,50.013410,19.949790,373,
1043371,50.013470,19.949820,374,
1043371,50.013680,19.949980,375,
1043371,50.013880,19.950040,376,
1043371,50.013980,19.950040,377,
1043371,50.014040,19.949700,378,
1043371,50.014160,19.949150,379,
1043371,50.014210,19.949180,380,
1043371,50.014210,19.949180,381,
1043371,50.014160,19.949150,382,
1043371,50.014180,19.949020,383,
1043371,50.014300,19.948710,384,
1043371,50.014570,19.947690,385,
1043371,50.014740,19.946830,386,
1043371,50.014770,19.946640,387,
1043371,50.014800,19.946200,388,
1043371,50.014910,19.945730,389,
1043371,50.015000,19.945610,390,
1043371,50.015050,19.945550,391,
1043371,50.015090,19.945490,392,
1043371,50.015500,19.945500,393,
1043371,50.015660,19.945500,394,
1043371,50.015920,19.945510,395,
1043371,50.015920,19.945670,396,
1043371,50.015920,19.945500,397,
1043371,50.015920,19.945670,398,
1043371,50.015920,19.945500,399,
1043371,50.016230,19.945530,400,
1043371,50.018020,19.945650,401,
1043371,50.019250,19.945730,402,
1043371,50.019340,19.945740,403,
1043371,50.019310,19.945220,404,
1043371,50.019300,19.945120,405,
1043371,50.019300,19.944420,406,
1043371,50.019320,19.944420,407,
1043371,50.019300,19.944420,408,
1043371,50.019300,19.944220,409,
1043371,50.019300,19.944120,410,
1043371,50.019300,19.943020,411,
1043371,50.019300,19.942920,412,
1043371,50.019300,19.942840,413,
1043371,50.019400,19.942850,414,
1043371,50.019740,19.942890,415,
1043371,50.019920,19.942910,416,
1043371,50.020040,19.942910,417,
1043371,50.020110,19.942910,418,
1043371,50.020180,19.942900,419,
1043371,50.020240,19.942900,420,
1043371,50.020440,19.942850,421,
1043371,50.020670,19.942820,422,
1043371,50.021240,19.942710,423,
1043371,50.021500,19.942660,424,
1043371,50.021500,19.942680,425,
1043371,50.021500,19.942660,426,
1043371,50.023420,19.942300,427,
1043371,50.023880,19.942210,428,
1043371,50.024140,19.942150,429,
1043371,50.024560,19.942060,430,
1043371,50.024560,19.942060,431,
1043371,50.025360,19.941790,432,
1043371,50.025970,19.941560,433,
1043371,50.026960,19.941230,434,
1043371,50.027350,19.941090,435,
1043371,50.027520,19.941050,436,
1043371,50.027750,19.940960,437,
1043371,50.027900,19.940900,438,
1043371,50.028120,19.940900,439,
1043371,50.028230,19.940900,440,
1043371,50.028350,19.940940,441,
1043371,50.028490,19.940980,442,
1043371,50.028510,19.940750,443,
1043371,50.028580,19.940150,444,
1043371,50.028760,19.939000,445,
1043371,50.028930,19.937840,446,
1043371,50.029020,19.937330,447,
1043371,50.029100,19.936960,448,
1043371,50.029160,19.936690,449,
1043371,50.029230,19.936380,450,
1043371,50.029390,19.935920,451,
1043371,50.029440,19.935960,452,
1043371,50.029810,19.934740,453,
1043371,50.029860,19.934730,454,
1043371,50.030000,19.934880,455,
1043371,50.030020,19.934940,456,
1043371,50.030000,19.935050,457,
1043371,50.029920,19.935360,458,
1043371,50.029910,19.935450,459,
1043371,50.029920,19.935550,460,
1043371,50.030000,19.935880,461,
1043371,50.030050,19.936250,462,
1043374,50.015230,20.023140,1,
1043374,50.015200,20.023120,2,
1043374,50.015220,20.023020,3,
1043374,50.015280,20.022710,4,
1043374,50.015490,20.021610,5,
1043374,50.015890,20.019560,6,
1043374,50.016040,20.018770,7,
1043374,50.016040,20.018760,8,
1043374,50.016100,20.018780,9,
1043374,50.016100,20.018780,10,
1043374,50.016040,20.018760,11,
1043374,50.016220,20.017850,12,
1043374,50.016260,20.017630,13,
1043374,50.016340,20.017020,14,
1043374,50.016430,20.016590,15,
1043374,50.016440,20.016490,16,
1043374,50.016460,20.016430,17,
1043374,50.016470,20.016390,18,
1043374,50.016480,20.016350,19,
1043374,50.016500,20.016340,20,
1043374,50.016530,20.016300,21,
1043374,50.016560,20.016250,22,
1043374,50.016580,20.016210,23,
1043374,50.016590,20.016170,24,
1043374,50.016590,20.016140,25,
1043374,50.016590,20.016120,26,
1043374,50.016580,20.016080,27,
1043374,50.016570,20.016040,28,
1043374,50.016550,20.016010,29,
1043374,50.016540,20.015950,30,
1043374,50.016540,20.015880,31,
1043374,50.016540,20.015740,32,
1043374,50.016530,20.015600,33,
1043374,50.016520,20.015410,34,
1043374,50.016460,20.015230,35,
1043374,50.016440,20.015110,36,
1043374,50.016360,20.014500,37,
1043374,50.016190,20.013460,38,
1043374,50.016130,20.013040,39,
1043374,50.016080,20.012740,40,
1043374,50.016040,20.012490,41,
1043374,50.015990,20.012060,42,
1043374,50.015970,20.011760,43,
1043374,50.015960,20.011590,44,
1043374,50.015960,20.011550,45,
1043374,50.016020,20.011550,46,
1043374,50.016020,20.011550,47,
1043374,50.015960,20.011580,48,
1043374,50.015950,20.011110,49,
1043374,50.015960,20.010700,50,
1043374,50.015990,20.010330,51,
1043374,50.015990,20.010260,52,
1043374,50.016030,20.009860,53,
1043374,50.016090,20.009440,54,
1043374,50.016260,20.008430,55,
1043374,50.016410,20.007540,56,
1043374,50.016440,20.007370,57,
1043374,50.016510,20.006890,58,
1043374,50.016540,20.006730,59,
1043374,50.016560,20.006620,60,
1043374,50.016620,20.006630,61,
1043374,50.016620,20.006630,62,
1043374,50.016560,20.006620,63,
1043374,50.016560,20.006600,64,
1043374,50.016600,20.006360,65,
1043374,50.016620,20.006220,66,
1043374,50.016670,20.005830,67,
1043374,50.016690,20.005540,68,
1043374,50.016690,20.005280,69,
1043374,50.016680,20.005000,70,
1043374,50.016650,20.004750,71,
1043374,50.016600,20.004500,72,
1043374,50.016530,20.004220,73,
1043374,50.016460,20.004010,74,
1043374,50.016360,20.003780,75,
1043374,50.016100,20.003270,76,
1043374,50.016030,20.003140,77,
1043374,50.015010,20.001310,78,
1043374,50.015060,20.001270,79,
1043374,50.015060,20.001270,80,
1043374,50.015010,20.001310,81,
1043374,50.014980,20.001240,82,
1043374,50.014830,20.000990,83,
1043374,50.014770,20.000890,84,
1043374,50.014400,20.000230,85,
1043374,50.014350,20.000070,86,
1043374,50.014230,19.999850,87,
1043374,50.014160,19.999710,88,
1043374,50.014020,19.999490,89,
1043374,50.013930,19.999340,90,
1043374,50.013900,19.999250,91,
1043374,50.013680,19.999860,92,
1043374,50.013520,20.000360,93,
1043374,50.013170,20.001350,94,
1043374,50.012810,20.002390,95,
1043374,50.012710,20.002680,96,
1043374,50.012610,20.002960,97,
1043374,50.012440,20.003350,98,
1043374,50.012260,20.003770,99,
1043374,50.012040,20.004290,100,
1043374,50.011870,20.004640,101,
1043374,50.011720,20.004940,102,
1043374,50.011360,20.005760,103,
1043374,50.011110,20.006300,104,
1043374,50.010530,20.007610,105,
1043374,50.010370,20.008000,106,
1043374,50.010220,20.008320,107,
1043374,50.010140,20.008490,108,
1043374,50.010000,20.008820,109,
1043374,50.009780,20.009320,110,
1043374,50.009730,20.009420,111,
1043374,50.009710,20.009240,112,
1043374,50.009780,20.009320,113,
1043374,50.008540,20.012070,114,
1043374,50.008060,20.013150,115,
1043374,50.007740,20.013630,116,
1043374,50.007670,20.013730,117,
1043374,50.007600,20.013780,118,
1043374,50.007540,20.013790,119,
1043374,50.007390,20.013780,120,
1043374,50.007330,20.013800,121,
1043374,50.007260,20.013900,122,
1043374,50.007210,20.013990,123,
1043374,50.006460,20.015980,124,
1043374,50.006390,20.016130,125,
1043374,50.006300,20.016250,126,
1043374,50.006180,20.016350,127,
1043374,50.005980,20.016470,128,
1043374,50.005930,20.016260,129,
1043374,50.005830,20.015840,130,
1043374,50.005890,20.015800,131,
1043374,50.005830,20.015840,132,
1043374,50.005730,20.015400,133,
1043374,50.005680,20.015220,134,
1043374,50.005560,20.014700,135,
1043374,50.005470,20.014370,136,
1043374,50.005350,20.013980,137,
1043374,50.005240,20.013640,138,
1043374,50.005070,20.013150,139,
1043374,50.004880,20.012590,140,
1043374,50.004560,20.011710,141,
1043374,50.004540,20.011640,142,
1043374,50.004550,20.011630,143,
1043374,50.004550,20.011630,144,
1043374,50.004540,20.011640,145,
1043374,50.004430,20.011240,146,
1043374,50.004370,20.011000,147,
1043374,50.004300,20.010730,148,
1043374,50.004280,20.010640,149,
1043374,50.004110,20.009840,150,
1043374,50.003990,20.009320,151,
1043374,50.003900,20.008960,152,
1043374,50.003860,20.008800,153,
1043374,50.003760,20.008430,154,
1043374,50.003700,20.008120,155,
1043374,50.003660,20.007780,156,
1043374,50.003660,20.007490,157,
1043374,50.003710,20.007240,158,
1043374,50.003770,20.006970,159,
1043374,50.003930,20.006200,160,
1043374,50.003990,20.005720,161,
1043374,50.004000,20.005340,162,
1043374,50.004000,20.005120,163,
1043374,50.003980,20.004860,164,
1043374,50.003920,20.004530,165,
1043374,50.003870,20.004360,166,
1043374,50.003750,20.004030,167,
1043374,50.003630,20.003760,168,
1043374,50.003440,20.003390,169,
1043374,50.003440,20.003390,170,
1043374,50.003440,20.003390,171,
1043374,50.003440,20.003390,172,
1043374,50.003360,20.003230,173,
1043374,50.003140,20.002820,174,
1043374,50.002940,20.002410,175,
1043374,50.002660,20.001820,176,
1043374,50.002570,20.001630,177,
1043374,50.002500,20.001420,178,
1043374,50.002450,20.001170,179,
1043374,50.002440,20.001050,180,
1043374,50.002420,20.000850,181,
1043374,50.002420,20.000600,182,
1043374,50.002420,20.000150,183,
1043374,50.002440,19.999880,184,
1043374,50.002450,19.999830,185,
1043374,50.002490,19.999620,186,
1043374,50.002590,19.999090,187,
1043374,50.002660,19.998740,188,
1043374,50.002700,19.998500,189,
1043374,50.002840,19.997850,190,
1043374,50.002910,19.997500,191,
1043374,50.003020,19.997000,192,
1043374,50.003050,19.996800,193,
1043374,50.003120,19.996490,194,
1043374,50.003210,19.996040,195,
1043374,50.003240,19.995860,196,
1043374,50.003640,19.993860,197,
1043374,50.003720,19.993490,198,
1043374,50.003740,19.993500,199,
1043374,50.003740,19.993500,200,
1043374,50.003720,19.993490,201,
1043374,50.003770,19.993250,202,
1043374,50.003880,19.992650,203,
1043374,50.003900,19.992530,204,
1043374,50.003930,19.992340,205,
1043374,50.003950,19.992030,206,
1043374,50.003960,19.991460,207,
1043374,50.003970,19.991050,208,
1043374,50.003980,19.990540,209,
1043374,50.003980,19.990500,210,
1043374,50.003980,19.990250,211,
1043374,50.003980,19.990250,212,
1043374,50.003980,19.990250,213,
1043374,50.003980,19.990250,214,
1043374,50.003980,19.990010,215,
1043374,50.003980,19.989680,216,
1043374,50.003980,19.989310,217,
1043374,50.004000,19.988970,218,
1043374,50.004030,19.988690,219,
1043374,50.004060,19.988350,220,
1043374,50.004120,19.988000,221,
1043374,50.004200,19.987640,222,
1043374,50.004230,19.987550,223,
1043374,50.004280,19.987380,224,
1043374,50.004340,19.987230,225,
1043374,50.004580,19.986810,226,
1043374,50.004680,19.986620,227,
1043374,50.004940,19.986160,228,
1043374,50.005210,19.985660,229,
1043374,50.005360,19.985340,230,
1043374,50.005500,19.984950,231,
1043374,50.005660,19.984310,232,
1043374,50.005930,19.983320,233,
1043374,50.005940,19.983260,234,
1043374,50.005940,19.983250,235,
1043374,50.006010,19.982990,236,
1043374,50.006060,19.982820,237,
1043374,50.006110,19.982610,238,
1043374,50.006140,19.982460,239,
1043374,50.006150,19.982270,240,
1043374,50.006150,19.982140,241,
1043374,50.006160,19.982140,242,
1043374,50.006160,19.982140,243,
1043374,50.006150,19.982140,244,
1043374,50.006150,19.981960,245,
1043374,50.006160,19.981640,246,
1043374,50.006160,19.981550,247,
1043374,50.006180,19.981100,248,
1043374,50.006270,19.980660,249,
1043374,50.006500,19.979790,250,
1043374,50.006580,19.979480,251,
1043374,50.006610,19.979390,252,
1043374,50.006630,19.979330,253,
1043374,50.006730,19.978940,254,
1043374,50.006840,19.978510,255,
1043374,50.006870,19.978400,256,
1043374,50.007000,19.977940,257,
1043374,50.007090,19.977570,258,
1043374,50.007140,19.977330,259,
1043374,50.007230,19.976920,260,
1043374,50.007270,19.976680,261,
1043374,50.007320,19.976410,262,
1043374,50.007520,19.975310,263,
1043374,50.007200,19.973320,264,
1043374,50.006840,19.970980,265,
1043374,50.006850,19.970980,266,
1043374,50.006850,19.970980,267,
1043374,50.006840,19.970980,268,
1043374,50.006600,19.969510,269,
1043374,50.006480,19.968730,270,
1043374,50.006420,19.968360,271,
1043374,50.006320,19.967920,272,
1043374,50.006220,19.967600,273,
1043374,50.006100,19.967240,274,
1043374,50.005980,19.966990,275,
1043374,50.005820,19.966740,276,
1043374,50.005640,19.966500,277,
1043374,50.005630,19.966500,278,
1043374,50.005660,19.966450,279,
1043374,50.005660,19.966450,280,
1043374,50.005630,19.966500,281,
1043374,50.005560,19.966400,282,
1043374,50.005420,19.966150,283,
1043374,50.005290,19.965850,284,
1043374,50.005260,19.965760,285,
1043374,50.005140,19.965370,286,
1043374,50.005060,19.965070,287,
1043374,50.005010,19.964860,288,
1043374,50.004940,19.964580,289,
1043374,50.004900,19.964410,290,
1043374,50.004760,19.963780,291,
1043374,50.004750,19.963680,292,
1043374,50.004730,19.963360,293,
1043374,50.004840,19.963350,294,
1043374,50.005170,19.963430,295,
1043374,50.005260,19.963460,296,
1043374,50.005690,19.963590,297,
1043374,50.006110,19.963690,298,
1043374,50.006160,19.963700,299,
1043374,50.006380,19.963740,300,
1043374,50.006540,19.963780,301,
1043374,50.006600,19.963790,302,
1043374,50.006770,19.963800,303,
1043374,50.006950,19.963830,304,
1043374,50.007500,19.963850,305,
1043374,50.007590,19.963840,306,
1043374,50.007690,19.963850,307,
1043374,50.007700,19.963650,308,
1043374,50.007730,19.963280,309,
1043374,50.007740,19.962800,310,
1043374,50.007750,19.962780,311,
1043374,50.007760,19.962630,312,
1043374,50.007790,19.962390,313,
1043374,50.007820,19.962180,314,
1043374,50.007900,19.961750,315,
1043374,50.007920,19.961630,316,
1043374,50.007950,19.961450,317,
1043374,50.007990,19.961240,318,
1043374,50.007990,19.961200,319,
1043374,50.008010,19.961200,320,
1043374,50.008010,19.961200,321,
1043374,50.007990,19.961200,322,
1043374,50.008040,19.960880,323,
1043374,50.008070,19.960710,324,
1043374,50.008120,19.960140,325,
1043374,50.008160,19.959490,326,
1043374,50.008170,19.959360,327,
1043374,50.008170,19.959230,328,
1043374,50.008170,19.959160,329,
1043374,50.008170,19.958810,330,
1043374,50.008170,19.958680,331,
1043374,50.008160,19.958420,332,
1043374,50.008140,19.958010,333,
1043374,50.008110,19.957340,334,
1043374,50.008070,19.956460,335,
1043374,50.008050,19.955740,336,
1043374,50.008060,19.954870,337,
1043374,50.008070,19.954700,338,
1043374,50.008080,19.954080,339,
1043374,50.008090,19.953800,340,
1043374,50.008110,19.953310,341,
1043374,50.008150,19.953320,342,
1043374,50.008150,19.953320,343,
1043374,50.008110,19.953310,344,
1043374,50.008110,19.953270,345,
1043374,50.008120,19.952970,346,
1043374,50.008120,19.952790,347,
1043374,50.008160,19.951550,348,
1043374,50.008170,19.951310,349,
1043374,50.008180,19.951230,350,
1043374,50.008180,19.951170,351,
1043374,50.008370,19.948280,352,
1043374,50.009100,19.948350,353,
1043374,50.009960,19.948640,354,
1043374,50.010320,19.948740,355,
1043374,50.010310,19.948820,356,
1043374,50.010310,19.948820,357,
1043374,50.010320,19.948740,358,
1043374,50.010430,19.948780,359,
1043374,50.010720,19.948880,360,
1043374,50.010870,19.948930,361,
1043374,50.011240,19.949050,362,
1043374,50.011440,19.949120,363,
1043374,50.011480,19.949130,364,
1043374,50.011540,19.949150,365,
1043374,50.011700,19.949210,366,
1043374,50.011840,19.949260,367,
1043374,50.012170,19.949370,368,
1043374,50.012510,19.949490,369,
1043374,50.012640,19.949510,370,
1043374,50.012810,19.949560,371,
1043374,50.012980,19.949620,372,
1043374,50.013410,19.949790,373,
1043374,50.013470,19.949820,374,
1043374,50.013680,19.949980,375,
1043374,50.013880,19.950040,376,
1043374,50.013980,19.950040,377,
1043374,50.014040,19.949700,378,
1043374,50.014160,19.949150,379,
1043374,50.014210,19.949180,380,
1043398,50.079530,19.880240,1,
1043398,50.079600,19.880180,2,
1043398,50.079630,19.880190,3,
1043398,50.080170,19.880320,4,
1043398,50.080470,19.880390,5,
1043398,50.080530,19.880400,6,
1043398,50.080560,19.880410,7,
1043398,50.080600,19.880420,8,
1043398,50.080650,19.880430,9,
1043398,50.080900,19.880490,10,
1043398,50.081160,19.880560,11,
1043398,50.081250,19.880580,12,
1043398,50.081390,19.880610,13,
1043398,50.081490,19.880640,14,
